TimeStamp|Ticks|FrameNum|FPS|LogaDados|Robo|achou|trajetoria|Xd|Yd|Xa|Ya|DistMelhorPonto|velAtual|velDesejada|erroVel|SaidaControleLinear|angAtual|angDesejado|erroAng|SaidaControleAngular|SinalDeControle1|SinalDeControle2|
20170121_141815|44048|1|0,000001|0||0||0|0|0|0||||||||||||
20170121_141815|44313|2|3,636364|0||0||0|0|0|0||||||||||||
20170121_141816|44384|3|14,285714|0||0||0|0|0|0||||||||||||
20170121_141816|44471|4|11,363636|0||0||0|0|0|0||||||||||||
20170121_141816|44565|5|10,638298|0||0||0|0|0|0||||||||||||
20170121_141816|44660|6|10,638298|0||0||0|0|0|0||||||||||||
20170121_141816|44755|7|10,526316|0||0||0|0|0|0||||||||||||
20170121_141816|44849|8|10,638298|0||0||0|0|0|0||||||||||||
20170121_141816|44945|9|10,526316|0||0||0|0|0|0||||||||||||
20170121_141816|45038|10|10,869565|0||0||0|0|0|0||||||||||||
20170121_141816|45129|11|10,752688|0||0||0|0|0|0||||||||||||
20170121_141816|45223|12|10,752688|0||0||0|0|0|0||||||||||||
20170121_141816|45315|13|10,638298|0||0||0|0|0|0||||||||||||
20170121_141817|45426|14|9,433962|0||0||0|0|0|0||||||||||||
20170121_141817|45505|15|11,904762|0||0||0|0|0|0||||||||||||
20170121_141817|45573|16|15,384615|0||0||0|0|0|0||||||||||||
20170121_141817|45692|17|8,130081|0||0||0|0|0|0||||||||||||
20170121_141817|45752|18|16,949153|0||0||0|0|0|0||||||||||||
20170121_141817|45815|19|16,666667|0||0||0|0|0|0||||||||||||
20170121_141817|45881|20|15,151515|0||0||0|0|0|0||||||||||||
20170121_141817|45975|21|10,526316|0||0||0|0|0|0||||||||||||
20170121_141817|46065|22|10,869565|0||0||0|0|0|0||||||||||||
20170121_141817|46158|23|10,638298|0||0||0|0|0|0||||||||||||
20170121_141817|46252|24|10,752688|0||0||0|0|0|0||||||||||||
20170121_141818|46346|25|10,526316|0||0||0|0|0|0||||||||||||
20170121_141818|46441|26|10,752688|0||0||0|0|0|0||||||||||||
20170121_141818|46535|27|10,526316|0||0||0|0|0|0||||||||||||
20170121_141818|46628|28|10,638298|0||0||0|0|0|0||||||||||||
20170121_141818|46697|29|15,873016|0||0||0|0|0|0||||||||||||
20170121_141818|46769|30|13,157895|0||0||0|0|0|0||||||||||||
20170121_141818|46838|31|14,285714|0||0||0|0|0|0||||||||||||
20170121_141818|46910|32|13,888889|0||0||0|0|0|0||||||||||||
20170121_141818|46981|33|14,925373|0||0||0|0|0|0||||||||||||
20170121_141818|47055|34|12,987013|0||0||0|0|0|0||||||||||||
20170121_141818|47127|35|13,698630|0||0||0|0|0|0||||||||||||
20170121_141818|47194|36|15,151515|0||0||0|0|0|0||||||||||||
20170121_141818|47285|37|10,869565|0||0||0|0|0|0||||||||||||
20170121_141819|47377|38|10,752688|0||0||0|0|0|0||||||||||||
20170121_141819|47470|39|10,752688|0||0||0|0|0|0||||||||||||
20170121_141819|47563|40|10,752688|0||0||0|0|0|0||||||||||||
20170121_141819|47659|41|10,638298|0||0||0|0|0|0||||||||||||
20170121_141819|47752|42|10,638298|0||0||0|0|0|0||||||||||||
20170121_141819|47847|43|10,526316|0||0||0|0|0|0||||||||||||
20170121_141819|47942|44|10,526316|0||0||0|0|0|0||||||||||||
20170121_141819|48017|45|13,333333|0||0||0|0|0|0||||||||||||
20170121_141819|48080|46|15,625000|0||0||0|0|0|0||||||||||||
20170121_141819|48174|47|10,752688|0||0||0|0|0|0||||||||||||
20170121_141819|48268|48|10,526316|0||0||0|0|0|0||||||||||||
20170121_141820|48363|49|10,752688|0||0||0|0|0|0||||||||||||
20170121_141820|48457|50|10,638298|0||0||0|0|0|0||||||||||||
20170121_141820|48549|51|10,638298|0||0||0|0|0|0||||||||||||
20170121_141820|48644|52|10,752688|0||0||0|0|0|0||||||||||||
20170121_141820|48739|53|10,638298|0||0||0|0|0|0||||||||||||
20170121_141820|48832|54|10,752688|0||0||0|0|0|0||||||||||||
20170121_141820|48924|55|10,638298|0||0||0|0|0|0||||||||||||
20170121_141820|49018|56|10,752688|0||0||0|0|0|0||||||||||||
20170121_141820|49109|57|10,752688|0||0||0|0|0|0||||||||||||
20170121_141820|49207|58|10,416667|0||0||0|0|0|0||||||||||||
20170121_141821|49429|59|4,524887|0||0||0|0|0|0||||||||||||
20170121_141821|49508|60|12,658228|0||0||0|0|0|0||||||||||||
20170121_141821|49584|61|12,987013|0||0||0|0|0|0||||||||||||
20170121_141821|49662|62|13,333333|0||0||0|0|0|0||||||||||||
20170121_141821|49746|63|11,363636|0||0||0|0|0|0||||||||||||
20170121_141821|49815|64|14,492754|0||0||0|0|0|0||||||||||||
20170121_141821|49885|65|15,625000|0||0||0|0|0|0||||||||||||
20170121_141821|49959|66|12,820513|0||0||0|0|0|0||||||||||||
20170121_141821|50019|67|16,129032|0||0||0|0|0|0||||||||||||
20170121_141821|50082|68|16,129032|0||0||0|0|0|0||||||||||||
20170121_141821|50146|69|15,625000|0||0||0|0|0|0||||||||||||
