TimeStamp|Ticks|FrameNum|FPS|LogaDados|Robo|achou|trajetoria|Xd|Yd|Xa|Ya|DistMelhorPonto|velAtual|velDesejada|erroVel|SaidaControleLinear|angAtual|angDesejado|erroAng|SaidaControleAngular|SinalDeControle1|SinalDeControle2|
20170128_141815|16603|100|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|151|175|149|168|7,280110|15,446080|70,000000|54,553920|214,140803|-2,231839|2,625283|-1,426063|-39,939151|-31,334172|52,748252|
20170128_141815|16607|100|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|151|175|0|0|7,280110|15,446080|70,000000|54,553920|214,140803|-2,231839|2,625283|-1,426063|-39,939151|-31,334172|52,748252|
20170128_141815|16631|102|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|151|175|149|169|6,324555|35,714286|70,000000|34,285714|136,400369|3,926991|2,644394|-1,282597|-35,968689|-31,041760|44,681797|
20170128_141815|16637|102|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|55|68|83,570330|6,004295|85,000000|78,995705|310,082280|1,304544|0,270875|-1,033669|-28,949534|-14,969080|45,977308|
20170128_141815|16685|104|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|151|175|149|169|6,324555|0,000000|70,000000|70,000000|277,732711|3,926991|2,644394|-1,282597|-36,011442|-24,020146|51,793417|
20170128_141815|16690|104|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|55|68|83,570330|0,000000|85,000000|85,000000|336,284166|1,405648|0,270875|-1,134773|-31,815550|-16,675845|50,304262|
20170128_141815|16726|106|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|151|175|149|168|7,280110|25,000000|70,000000|45,000000|181,933406|-2,231839|2,625283|-1,426063|-40,072193|-33,084586|51,277926|
20170128_141815|16730|106|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|55|68|83,570330|0,000000|85,000000|85,000000|339,117499|1,190290|0,270875|-0,919415|-25,821944|-10,225119|44,136869|
20170128_141815|16775|108|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|151|175|149|169|6,324555|20,000000|70,000000|50,000000|203,059935|3,926991|2,644394|-1,282597|-36,101731|-27,848826|48,154819|
20170128_141815|16779|108|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|55|68|83,570330|0,000000|85,000000|85,000000|341,950832|1,249046|0,270875|-0,978171|-27,498140|-11,847870|46,042953|
20170128_141815|16822|110|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|151|175|149|168|7,280110|21,276596|70,000000|48,723404|199,715570|3,682012|2,625283|-1,056730|-29,818709|-21,402336|41,373893|
20170128_141815|16828|110|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|56|68|82,637764|21,276596|85,000000|63,723404|261,267024|1,343997|0,270875|-1,073123|-30,190019|-18,715617|44,842319|
20170128_141815|16866|112|-1,#QNAN0|1|CarroTeste|0|circulo_r60_xc130_yc120|0|0|149|168|0,000000|0,000000|0,000000|0,000000|0,000000|0,000000|0,000000|0,000000|0,000000|0,000000|0,000000|
20170128_141815|16871|112|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|56|68|82,637764|0,000000|85,000000|85,000000|346,908279|1,144169|0,270875|-0,873294|-24,629273|-8,580137|43,270965|
20170128_141815|16911|114|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|151|175|147|167|8,944272|25,124359|70,000000|44,875641|186,236036|3,306741|2,591999|-0,714742|-20,276032|-12,031390|30,654993|
20170128_141815|16916|114|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|56|69|82,280010|22,727273|85,000000|62,272727|260,530120|1,144169|0,270875|-0,873294|-24,658383|-12,929687|38,982699|
20170128_141815|16958|116|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|151|175|147|167|8,944272|0,000000|70,000000|70,000000|286,352680|3,306741|2,591999|-0,714742|-20,299856|-7,050636|35,685904|
20170128_141815|16963|116|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|56|70|81,932899|21,276596|85,000000|63,723404|268,300229|0,785398|0,270875|-0,514523|-14,639555|-1,995047|28,825070|
20170128_141815|17005|118|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|146|167|9,219544|21,276596|70,000000|48,723404|205,168872|3,050933|2,636759|-0,414173|-11,905785|-2,273962|22,790849|
20170128_141815|17009|118|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|57|70|80,993827|21,276596|85,000000|63,723404|270,424342|0,661043|0,270875|-0,390168|-11,173948|1,759166|25,283268|
20170128_141815|17053|120|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|146|167|9,219544|0,000000|70,000000|70,000000|290,310126|3,064821|2,636759|-0,428061|-12,308546|1,559142|27,471871|
20170128_141815|17057|120|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|57|70|80,993827|0,000000|85,000000|85,000000|356,065597|0,661043|0,270875|-0,390168|-11,186954|6,027539|29,579021|
20170128_141815|17100|122|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|145|167|9,486833|21,276596|70,000000|48,723404|209,126318|2,914794|2,631413|-0,283380|-8,270792|1,750219|19,162413|
20170128_141815|17105|122|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|57|71|80,653580|20,833333|85,000000|64,166667|277,121730|0,566729|0,270875|-0,295854|-8,558549|4,847088|22,865085|
20170128_141815|17146|124|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|145|167|9,486833|0,000000|70,000000|70,000000|294,267573|2,875341|2,631413|-0,243927|-7,175289|7,160443|22,266314|
20170128_141815|17152|124|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|58|71|79,711982|21,739130|85,000000|63,260870|275,705089|0,426627|0,270875|-0,155752|-4,644641|8,896159|18,674350|
20170128_141816|17193|126|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|145|167|9,486833|0,000000|70,000000|70,000000|296,600907|2,875341|2,631413|-0,243927|-7,183420|7,268551|22,391540|
20170128_141816|17197|126|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|58|71|79,711982|0,000000|85,000000|85,000000|363,146515|0,507099|0,270875|-0,236223|-6,903550|10,890430|25,424221|
20170128_141816|17242|128|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|145|167|9,486833|0,000000|70,000000|70,000000|298,934240|2,875341|2,631413|-0,243927|-7,191551|7,376659|22,516765|
20170128_141816|17248|128|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|58|72|79,378838|20,000000|85,000000|65,000000|287,473735|0,266252|0,270875|0,004623|-0,166140|14,198802|14,548571|
20170128_141816|17287|130|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|145|167|9,486833|0,000000|70,000000|70,000000|301,267573|2,875341|2,631413|-0,243927|-7,199682|7,484766|22,641991|
20170128_141816|17292|130|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|58|72|79,378838|0,000000|85,000000|85,000000|368,146515|0,367174|0,270875|-0,096299|-2,992460|15,257368|21,557283|
20170128_141816|17335|132|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|144|167|9,848858|20,833333|70,000000|49,166667|221,823706|2,761086|2,624173|-0,136913|-4,210716|6,658853|15,523518|
20170128_141816|17340|132|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|148|176|58|72|9,848858|20,833333|70,000000|49,166667|221,823706|2,761086|2,624173|-0,136913|-4,210716|6,658853|15,523518|
20170128_141816|17380|134|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|144|168|8,944272|22,222222|70,000000|47,777778|218,010782|2,714965|2,642265|-0,072700|-2,416899|8,356435|13,444643|
20170128_141816|17385|134|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|59|72|78,434686|10,752688|85,000000|74,247312|328,772266|0,266252|0,270875|0,004623|-0,169196|16,260512|16,616714|
20170128_141816|17427|136|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|144|167|9,848858|20,833333|70,000000|49,166667|225,055188|2,574863|2,624173|0,049310|0,997761|12,303034|10,202485|
20170128_141816|17434|136|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|59|72|78,434686|0,000000|85,000000|85,000000|373,454759|0,266252|0,270875|0,004623|-0,169042|18,494799|18,850677|
20170128_141816|17473|138|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|144|168|8,944272|21,739130|70,000000|48,260870|223,138547|2,601173|2,642265|0,041092|0,769245|11,966659|10,347195|
20170128_141816|17478|138|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|60|72|77,491935|21,739130|85,000000|63,260870|290,955362|0,090660|0,270875|0,180215|4,748847|19,546555|9,548982|
20170128_141816|17520|140|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|144|167|9,848858|21,739130|70,000000|48,260870|224,747242|2,574863|2,624173|0,049310|1,000774|12,290809|10,183916|
20170128_141816|17528|140|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|60|72|77,491935|0,000000|85,000000|85,000000|378,396788|0,165149|0,270875|0,105726|2,668678|21,728975|16,110704|
20170128_141816|17570|142|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|144|167|9,848858|0,000000|70,000000|70,000000|311,688668|2,574863|2,624173|0,049310|1,002418|16,639610|14,529257|
20170128_141816|17577|142|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|60|72|77,491935|0,000000|85,000000|85,000000|381,230121|0,165149|0,270875|0,105726|2,672203|21,874351|16,248661|
20170128_141816|17615|144|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|144|167|9,848858|0,000000|70,000000|70,000000|314,022002|2,574863|2,624173|0,049310|1,004062|16,758007|14,644193|
20170128_141816|17622|144|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|61|73|76,216796|30,743773|85,000000|54,256227|263,384750|0,266252|0,270875|0,004623|-0,155832|13,005204|13,333271|
20170128_141816|17663|146|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|144|168|8,944272|20,833333|70,000000|49,166667|234,578134|2,601173|2,642265|0,041092|0,775546|12,545271|10,912542|
20170128_141816|17670|146|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|61|73|76,216796|0,000000|85,000000|85,000000|385,871995|0,266252|0,270875|0,004623|-0,155678|19,129728|19,457472|
20170128_141816|17708|148|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|144|168|8,944272|0,000000|70,000000|70,000000|317,994224|2,601173|2,642265|0,041092|0,776916|16,717517|15,081905|
20170128_141816|17715|148|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|62|73|75,272837|22,222222|85,000000|62,777778|301,476315|0,266252|0,270875|0,004623|-0,155524|14,910106|15,237525|
20170128_141816|17754|150|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|144|168|8,944272|0,000000|70,000000|70,000000|320,327557|2,601173|2,642265|0,041092|0,778286|16,835626|15,197130|
20170128_141816|17759|150|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|62|73|75,272837|0,000000|85,000000|85,000000|390,797921|0,165149|0,270875|0,105726|2,676189|22,356937|16,722855|
20170128_141816|17803|152|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|148|176|144|168|8,944272|0,000000|70,000000|70,000000|322,660890|2,601173|2,642265|0,041092|0,779655|16,953734|15,312355|
20170128_141816|17808|152|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|64|73|73,389373|40,816327|85,000000|44,183673|233,414699|0,321751|0,255133|-0,066618|-2,147058|9,410674|13,930796|
20170128_141816|17850|154|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|143|168|9,219544|21,276596|70,000000|48,723404|241,477083|2,714965|2,693308|-0,021657|-0,976359|11,046108|13,101600|
20170128_141816|17855|154|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|63|73|74,330344|21,276596|85,000000|63,723404|311,586902|0,380506|0,270875|-0,109631|-3,353939|12,048883|19,109807|
20170128_141816|17895|156|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|143|168|9,219544|0,000000|70,000000|70,000000|326,618337|2,714965|2,693308|-0,021657|-0,977081|15,302411|17,359423|
20170128_141816|17901|156|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|63|74|74,000000|22,222222|85,000000|62,777778|309,999144|0,266252|0,267345|0,001093|-0,256578|15,229875|15,770039|
20170128_141816|17943|158|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|143|168|9,219544|0,000000|70,000000|70,000000|328,951671|2,761086|2,693308|-0,067778|-2,269497|14,058639|18,836528|
20170128_141816|17949|158|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|64|73|73,389373|29,462783|85,000000|55,537217|283,670322|0,380506|0,255133|-0,125374|-3,798446|10,185151|18,181881|
20170128_141816|17990|160|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|143|168|9,219544|0,000000|70,000000|70,000000|331,285004|2,875341|2,693308|-0,182033|-5,471629|10,804641|22,323860|
20170128_141816|17995|160|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|65|74|72,111026|30,089650|85,000000|54,910350|283,060917|0,321751|0,229566|-0,092185|-2,873118|11,128711|17,177381|
20170128_141816|18037|162|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|143|168|9,219544|0,000000|70,000000|70,000000|333,618337|2,875341|2,693308|-0,182033|-5,477697|10,914920|22,446913|
20170128_141816|18043|162|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|65|74|72,111026|0,000000|85,000000|85,000000|403,002335|0,321751|0,229566|-0,092185|-2,876191|17,122547|23,177686|
20170128_141816|18084|164|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|143|168|9,219544|0,000000|70,000000|70,000000|335,951671|2,875341|2,693308|-0,182033|-5,483764|11,025200|22,569967|
20170128_141816|18090|164|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|65|74|72,111026|0,000000|85,000000|85,000000|405,835669|0,380506|0,229566|-0,150941|-4,524813|15,528822|25,054745|
20170128_141816|18129|166|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|143|168|9,219544|0,000000|70,000000|70,000000|338,285004|2,875341|2,693308|-0,182033|-5,489832|11,135480|22,693021|
