TimeStamp|Ticks|FrameNum|FPS|LogaDados|Robo|achou|trajetoria|Xd|Yd|Xa|Ya|DistMelhorPonto|velAtual|velAtualDerivSuja|velDesejada|erroVel|SaidaControleLinear|angAtual|angDesejado|erroAng|SaidaControleAngular|SinalDeControle1|SinalDeControle2|
20170211_182402|34297|426|22.000000|1|CarroTeste|1|circulo_r60_xc160_yc120|218|135|221|137|3.605551|0.000000|0.000000|50.000000|50.000000|356.912109|2.111216|1.900518|-0.210698|-6.376563|11.133433|24.557778|
20170211_182402|34299|426|22.000000|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|286|121|66.007575|0.000000|0.000000|35.000000|35.000000|249.838479|3.050933|2.890948|-0.159985|-4.841786|7.395307|17.588541|
20170211_182402|34353|428|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|218|135|221|137|3.605551|0.000000|0.000000|50.000000|50.000000|349.477703|1.997424|1.900518|-0.096906|-2.939393|14.379788|20.567983|
20170211_182402|34355|428|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|286|121|66.007575|0.000000|0.000000|35.000000|35.000000|244.634390|3.050933|2.890948|-0.159985|-4.844196|7.132566|17.330873|
20170211_182402|34410|430|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|218|135|221|137|3.605551|0.000000|0.000000|50.000000|50.000000|352.277703|2.111216|1.900518|-0.210698|-6.385164|10.892660|24.335110|
20170211_182402|34412|430|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|286|121|66.007575|0.000000|0.000000|35.000000|35.000000|246.594390|3.050933|2.890948|-0.159985|-4.853155|7.221135|17.438304|
20170211_182402|34467|432|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|218|135|221|137|3.605551|0.000000|0.000000|50.000000|50.000000|355.077703|2.111216|1.900518|-0.210698|-6.396963|11.020240|24.487530|
20170211_182402|34469|432|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|286|121|66.007575|0.000000|0.000000|35.000000|35.000000|248.554390|3.050933|2.890948|-0.159985|-4.862114|7.309704|17.545735|
20170211_182403|34525|434|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|218|135|221|137|3.605551|0.000000|0.000000|50.000000|50.000000|357.877703|2.111216|1.900518|-0.210698|-6.408762|11.147820|24.639950|
20170211_182403|34527|434|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|286|121|66.007575|0.000000|0.000000|35.000000|35.000000|250.514390|2.944197|2.890948|-0.053249|-1.644068|10.795122|14.256317|
20170211_182403|34581|436|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|218|135|220|137|2.828427|0.000000|1.837155|50.000000|48.162845|347.920318|1.997424|1.884975|-0.112448|-3.450123|13.764308|21.027724|
20170211_182403|34582|436|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|286|121|66.007575|0.000000|0.000000|35.000000|35.000000|252.474390|2.944197|2.890948|-0.053249|-1.647050|10.889983|14.357456|
20170211_182403|34637|438|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|218|135|220|137|2.828427|0.000000|1.837155|50.000000|48.162845|350.617438|1.997424|1.884975|-0.112448|-3.456420|13.892535|21.169209|
20170211_182403|34640|438|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|286|121|66.007575|0.000000|0.000000|35.000000|35.000000|254.434390|2.944197|2.890948|-0.053249|-1.650032|10.984844|14.458595|
20170211_182403|34695|440|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|217|138|220|138|3.000000|0.000000|3.674309|50.000000|46.325691|340.557172|1.997424|1.938672|-0.058751|-1.839263|15.091793|18.963925|
20170211_182403|34697|440|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|285|120|65.000000|0.000000|2.598129|35.000000|32.401871|238.352727|2.976444|2.870796|-0.105648|-3.237203|8.510054|15.325218|
20170211_182403|34752|442|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|217|138|221|138|4.000000|0.000000|5.511464|50.000000|44.488536|330.394026|1.892547|1.958672|0.066126|1.932928|18.554363|14.485040|
20170211_182403|34754|442|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|285|121|65.007692|0.000000|4.435284|35.000000|30.564716|227.409847|3.050933|2.870950|-0.179983|-5.490535|5.590981|17.150003|
20170211_182403|34811|444|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|217|138|220|138|3.000000|0.000000|5.511464|50.000000|44.488536|332.885384|1.797595|1.938672|0.141077|4.202694|21.068157|12.220381|
20170211_182403|34812|444|17.857143|1|CarroTeste2|0|circulo_r60_xc160_yc120|0|0|285|121|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|
