TimeStamp|Ticks|FrameNum|FPS|LogaDados|Robo|achou|trajetoria|Xd|Yd|Xa|Ya|DistMelhorPonto|velAtual|velDesejada|erroVel|SaidaControleLinear|angAtual|angDesejado|erroAng|SaidaControleAngular|SinalDeControle1|SinalDeControle2|
20170121_143920|31353|1|0,000001|0||0||0|0|0|0||||||||||||
20170121_143920|31593|2|4,255319|0||0||0|0|0|0||||||||||||
20170121_143920|31696|3|9,708738|0||0||0|0|0|0||||||||||||
20170121_143920|31780|4|11,235955|0||0||0|0|0|0||||||||||||
20170121_143920|31915|5|7,299270|0||0||0|0|0|0||||||||||||
20170121_143920|32010|6|10,638298|0||0||0|0|0|0||||||||||||
20170121_143920|32101|7|10,869565|0||0||0|0|0|0||||||||||||
20170121_143921|32195|8|10,638298|0||0||0|0|0|0||||||||||||
20170121_143921|32292|9|10,638298|0||0||0|0|0|0||||||||||||
20170121_143921|32385|10|10,526316|0||0||0|0|0|0||||||||||||
20170121_143921|32533|11|7,194245|0||0||0|0|0|0||||||||||||
20170121_143921|32622|12|10,416667|0||0||0|0|0|0||||||||||||
20170121_143921|32700|13|12,820513|0||0||0|0|0|0||||||||||||
20170121_143921|32834|14|7,299270|0||0||0|0|0|0||||||||||||
20170121_143921|32900|15|15,151515|0||0||0|0|0|0||||||||||||
20170121_143921|32960|16|16,949153|0||0||0|0|0|0||||||||||||
20170121_143921|33040|17|12,345679|0||0||0|0|0|0||||||||||||
20170121_143922|33138|18|10,416667|0||0||0|0|0|0||||||||||||
20170121_143922|33229|19|11,111111|0||0||0|0|0|0||||||||||||
20170121_143922|33322|20|10,416667|0||0||0|0|0|0||||||||||||
20170121_143922|33417|21|10,638298|0||0||0|0|0|0||||||||||||
20170121_143922|33507|22|10,869565|0||0||0|0|0|0||||||||||||
20170121_143922|33603|23|10,526316|0||0||0|0|0|0||||||||||||
20170121_143922|33695|24|10,869565|0||0||0|0|0|0||||||||||||
20170121_143922|33792|25|10,416667|0||0||0|0|0|0||||||||||||
20170121_143922|33886|26|10,752688|0||0||0|0|0|0||||||||||||
20170121_143922|33980|27|10,638298|0||0||0|0|0|0||||||||||||
20170121_143922|34072|28|10,638298|0||0||0|0|0|0||||||||||||
20170121_143923|34164|29|10,869565|0||0||0|0|0|0||||||||||||
20170121_143923|34259|30|10,526316|0||0||0|0|0|0||||||||||||
20170121_143923|34354|31|10,638298|0||0||0|0|0|0||||||||||||
20170121_143923|34450|32|10,526316|0||0||0|0|0|0||||||||||||
20170121_143923|34540|33|10,989011|0||0||0|0|0|0||||||||||||
20170121_143923|34632|34|10,752688|0||0||0|0|0|0||||||||||||
20170121_143923|34728|35|10,638298|0||0||0|0|0|0||||||||||||
20170121_143923|34823|36|10,416667|0||0||0|0|0|0||||||||||||
20170121_143923|34915|37|10,869565|0||0||0|0|0|0||||||||||||
20170121_143923|35009|38|10,526316|0||0||0|0|0|0||||||||||||
20170121_143923|35103|39|10,752688|0||0||0|0|0|0||||||||||||
20170121_143924|35195|40|10,752688|0||0||0|0|0|0||||||||||||
20170121_143924|35292|41|10,416667|0||0||0|0|0|0||||||||||||
20170121_143924|35386|42|10,869565|0||0||0|0|0|0||||||||||||
20170121_143924|35477|43|10,869565|0||0||0|0|0|0||||||||||||
20170121_143924|35577|44|10,309278|0||0||0|0|0|0||||||||||||
20170121_143924|35669|45|10,752688|0||0||0|0|0|0||||||||||||
20170121_143924|35763|46|10,752688|0||0||0|0|0|0||||||||||||
20170121_143924|35857|47|10,638298|0||0||0|0|0|0||||||||||||
20170121_143924|35950|48|10,638298|0||0||0|0|0|0||||||||||||
20170121_143924|36046|49|10,204082|0||0||0|0|0|0||||||||||||
20170121_143925|36136|50|11,235955|0||0||0|0|0|0||||||||||||
