TimeStamp|Ticks|FrameNum|FPS|LogaDados|Robo|achou|trajetoria|Xd|Yd|Xa|Ya|DistMelhorPonto|velAtual|velAtualDerivSuja|velDesejada|erroVel|SaidaControleLinear|angAtual|angDesejado|erroAng|SaidaControleAngular|SinalDeControle1|SinalDeControle2|
20170211_200641|12484|36|22.000000|1|CarroTeste|1|circulo_r60_xc130_yc120|148|177|149|179|2.236068|0.000000|0.000000|50.000000|50.000000|356.912109|2.480549|2.872155|0.391605|11.851545|30.320916|5.370294|
20170211_200641|12486|36|22.000000|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|127|97|6.082763|0.000000|0.000000|35.000000|35.000000|249.838479|1.144169|-4.475903|0.663114|20.068487|33.616647|-8.632799|
20170211_200641|12561|38|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|148|177|149|179|2.236068|0.000000|0.000000|50.000000|50.000000|338.464257|2.356194|2.872155|0.515960|15.603083|33.347511|0.498914|
20170211_200641|12562|38|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|127|97|6.082763|0.000000|0.000000|35.000000|35.000000|236.924978|1.144169|-4.475903|0.663114|20.060403|32.962462|-9.269965|
20170211_200641|12638|40|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|148|177|149|179|2.236068|0.000000|0.000000|50.000000|50.000000|342.314257|2.356194|2.872155|0.515960|15.642812|33.581831|0.649594|
20170211_200641|12639|40|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|127|97|6.082763|0.000000|0.000000|35.000000|35.000000|239.619978|1.144169|-4.475903|0.663114|20.111462|33.150959|-9.188962|
20170211_200641|12717|42|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|148|177|149|179|2.236068|0.000000|0.000000|50.000000|50.000000|346.164257|2.466852|2.872155|0.405303|12.339989|30.297675|4.318751|
20170211_200641|12718|42|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|127|97|6.082763|0.000000|0.000000|35.000000|35.000000|242.314978|1.144169|-4.475903|0.663114|20.162522|33.339457|-9.107959|
20170211_200641|12794|44|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|148|177|148|179|2.000000|0.000000|1.336112|50.000000|48.663888|341.030461|2.574863|2.867433|0.292570|8.965939|26.489354|7.613692|
20170211_200641|12795|44|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|132|101|127|98|5.830952|0.000000|1.336112|35.000000|33.663888|236.026186|1.304544|-4.521132|0.457509|14.003001|26.541311|-2.938692|
20170211_200641|12872|46|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|148|177|148|180|3.000000|0.000000|2.672225|50.000000|47.327775|335.793786|2.601173|2.887433|0.286260|8.797873|26.050608|7.528771|
20170211_200641|12874|46|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|132|101|128|99|4.472136|0.000000|3.225661|35.000000|31.774339|225.913302|1.373401|-4.493956|0.415829|12.779232|24.747489|-2.156158|
20170211_200641|12948|48|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|147|177|147|179|2.000000|0.000000|4.561773|50.000000|45.438227|326.733022|2.875341|2.880000|0.004659|0.313776|16.666942|16.006361|
20170211_200641|12950|48|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|132|101|128|100|4.123106|0.000000|4.561773|35.000000|30.438227|219.376132|1.494024|-4.486975|0.302186|9.378504|20.840916|1.096697|
20170211_200641|13027|50|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|145|178|147|180|2.828427|0.000000|5.897886|50.000000|44.102114|321.247974|2.601173|2.940551|0.339377|10.424753|27.035823|5.088974|
20170211_200641|13029|50|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|132|101|128|101|4.000000|0.000000|5.897886|35.000000|29.102114|212.736081|1.570796|-4.484513|0.227876|7.157142|18.170638|3.102970|
20170211_200641|13104|52|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|145|178|146|180|2.236068|0.000000|5.897886|50.000000|44.102114|324.643836|2.875341|2.928703|0.053363|1.811421|18.138950|14.325433|
