TimeStamp|Ticks|FrameNum|FPS|LogaDados|Robo|achou|trajetoria|Xd|Yd|Xa|Ya|DistMelhorPonto|velAtual|velAtualDerivSuja|velDesejada|erroVel|SaidaControleLinear|angAtual|angDesejado|erroAng|SaidaControleAngular|SinalDeControle1|SinalDeControle2|
20170211_184704|15648|28|22.000000|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|237|178|36.619667|0.000000|0.000000|50.000000|50.000000|356.912109|2.875341|2.969207|0.093867|2.840782|20.835903|14.855308|
20170211_184704|15650|28|22.000000|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|249.838479|3.338988|3.052012|-0.286976|-8.685053|3.349763|21.634085|
20170211_184704|15704|30|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|237|178|36.619667|0.000000|0.000000|50.000000|50.000000|349.477703|2.875341|2.969207|0.093867|2.842196|20.465671|14.482100|
20170211_184704|15706|30|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|244.634390|3.338988|3.052012|-0.286976|-8.689375|3.085009|21.378430|
20170211_184704|15760|32|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|237|178|36.619667|0.000000|0.000000|50.000000|50.000000|352.277703|2.875341|2.969207|0.093867|2.847453|20.611204|14.616566|
20170211_184704|15762|32|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|246.594390|3.463343|3.052012|-0.411331|-12.465147|-0.791488|25.450927|
20170211_184704|15818|34|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|237|178|36.619667|0.000000|0.000000|50.000000|50.000000|355.077703|2.875341|2.969207|0.093867|2.852709|20.756737|14.751033|
20170211_184704|15820|34|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|118|74.027022|0.000000|1.837155|35.000000|33.162845|235.797009|3.338988|3.051337|-0.287651|-8.748894|2.580488|20.999213|
20170211_184704|15876|36|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|236|178|35.805028|0.000000|1.837155|50.000000|48.162845|345.120318|2.976444|2.952914|-0.023529|-0.691346|16.528284|17.983748|
20170211_184704|15877|36|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|3.674309|35.000000|31.325691|224.896743|3.463343|3.052012|-0.411331|-12.504290|-1.917574|24.407248|
20170211_184705|15932|38|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|236|179|36.400549|0.000000|3.674309|50.000000|46.325691|335.060053|2.944197|2.964825|0.020628|0.642372|17.429184|16.076821|
20170211_184705|15933|38|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|3.674309|35.000000|31.325691|226.650982|3.463343|3.052012|-0.411331|-12.527325|-1.854109|24.519207|
